Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City_ID,Crime Code,Victim_ID,Weapon_ID,Police Deployed,Case Closed,Date Case Closed
3933,15-06-2020 02:00,06-12-2020 20:00,13-06-2020 19:30,2,533,97,4,6,Yes,08-07-2020 02:00
3934,13-06-2020 02:00,06-12-2020 21:00,13-06-2020 13:42,5,194,6,1,7,Yes,26-07-2020 02:00
3935,15-06-2020 10:00,06-12-2020 22:00,13-06-2020 14:47,6,316,124,2,4,No,
3936,13-06-2020 14:00,06-12-2020 23:00,13-06-2020 06:50,17,116,109,1,6,Yes,15-11-2021 14:00
3937,13-06-2020 10:00,06-13-2020 00:00,13-06-2020 03:16,5,361,92,2,11,Yes,04-09-2020 10:00
3938,15-06-2020 14:00,06-13-2020 01:00,13-06-2020 18:38,25,366,42,3,14,Yes,25-07-2020 14:00
3939,13-06-2020 04:00,06-13-2020 02:00,13-06-2020 06:12,6,540,137,3,12,Yes,19-08-2020 04:00
3940,13-06-2020 08:00,06-13-2020 03:00,13-06-2020 17:26,15,518,25,4,7,No,
3941,15-06-2020 13:00,06-13-2020 04:00,13-06-2020 12:35,25,394,44,6,12,Yes,27-07-2020 13:00
3942,15-06-2020 06:00,06-13-2020 05:00,13-06-2020 12:44,6,336,71,7,8,Yes,21-11-2020 06:00
3943,15-06-2020 13:00,06-13-2020 06:00,13-06-2020 10:50,6,282,108,4,9,No,
3944,15-06-2020 08:00,06-13-2020 07:00,14-06-2020 05:54,6,305,25,7,15,Yes,09-07-2020 08:00
3945,15-06-2020 22:00,06-13-2020 08:00,13-06-2020 22:49,9,181,14,7,14,Yes,18-02-2021 22:00
3946,14-06-2020 04:00,06-13-2020 09:00,13-06-2020 16:54,6,279,62,4,3,Yes,12-07-2020 04:00
3947,13-06-2020 14:00,06-13-2020 10:00,13-06-2020 12:08,2,457,28,5,14,No,
3948,15-06-2020 02:00,06-13-2020 11:00,14-06-2020 01:52,22,588,106,5,12,Yes,17-08-2020 02:00
3949,15-06-2020 20:00,06-13-2020 12:00,13-06-2020 19:24,8,568,24,2,11,Yes,01-07-2020 20:00
3950,14-06-2020 13:00,06-13-2020 13:00,14-06-2020 01:57,19,179,6,4,4,Yes,30-08-2020 13:00
3951,14-06-2020 13:00,06-13-2020 14:00,14-06-2020 11:19,17,353,22,7,7,Yes,26-07-2020 13:00
3952,15-06-2020 19:00,06-13-2020 15:00,13-06-2020 20:32,5,363,60,3,14,No,
3953,14-06-2020 23:00,06-13-2020 16:00,14-06-2020 09:39,4,215,42,2,18,Yes,03-09-2020 23:00
3954,14-06-2020 23:00,06-13-2020 17:00,14-06-2020 01:31,16,105,65,5,9,No,
3955,15-06-2020 17:00,06-13-2020 18:00,14-06-2020 02:01,4,535,14,4,11,Yes,28-11-2020 17:00
3956,15-06-2020 16:00,06-13-2020 19:00,14-06-2020 08:52,13,591,25,7,15,Yes,08-07-2020 16:00
3957,13-06-2020 21:00,06-13-2020 20:00,14-06-2020 14:28,9,500,39,7,18,Yes,09-08-2020 21:00
3958,16-06-2020 12:00,06-13-2020 21:00,14-06-2020 18:10,5,124,31,4,15,Yes,27-05-2021 12:00
3959,14-06-2020 21:00,06-13-2020 22:00,14-06-2020 21:54,9,319,140,7,13,Yes,22-07-2020 21:00
3960,15-06-2020 22:00,06-13-2020 23:00,14-06-2020 01:44,9,182,95,7,2,No,
3961,16-06-2020 15:00,06-14-2020 00:00,14-06-2020 18:34,6,292,59,4,2,Yes,11-07-2021 15:00
3962,16-06-2020 11:00,06-14-2020 01:00,14-06-2020 04:52,5,228,76,2,12,No,
3963,16-06-2020 19:00,06-14-2020 02:00,14-06-2020 21:16,4,262,126,6,11,No,
3964,14-06-2020 08:00,06-14-2020 03:00,14-06-2020 17:34,12,165,78,5,11,Yes,16-09-2020 08:00
3965,14-06-2020 08:00,06-14-2020 04:00,14-06-2020 21:24,2,259,26,1,12,Yes,26-07-2020 08:00
3966,14-06-2020 15:00,06-14-2020 05:00,14-06-2020 13:26,6,205,139,3,8,Yes,19-08-2020 15:00
3967,15-06-2020 04:00,06-14-2020 06:00,14-06-2020 20:15,13,233,5,5,8,Yes,19-07-2020 04:00
3968,16-06-2020 03:00,06-14-2020 07:00,15-06-2020 05:39,12,529,73,7,12,Yes,07-08-2020 03:00
3969,16-06-2020 09:00,06-14-2020 08:00,15-06-2020 01:22,18,217,10,7,19,No,
3970,15-06-2020 20:00,06-14-2020 09:00,15-06-2020 05:28,3,277,5,7,15,No,
3971,17-06-2020 08:00,06-14-2020 10:00,15-06-2020 08:24,9,108,49,1,10,No,
3972,16-06-2020 14:00,06-14-2020 11:00,15-06-2020 09:21,6,443,130,5,17,No,
3973,16-06-2020 02:00,06-14-2020 12:00,14-06-2020 15:06,6,253,47,3,15,Yes,29-07-2020 02:00
3974,16-06-2020 17:00,06-14-2020 13:00,15-06-2020 12:40,5,405,24,2,18,No,
3975,17-06-2020 13:00,06-14-2020 14:00,14-06-2020 16:29,13,411,116,4,1,Yes,16-11-2020 13:00
3976,16-06-2020 15:00,06-14-2020 15:00,15-06-2020 08:07,10,173,97,7,8,No,
3977,16-06-2020 01:00,06-14-2020 16:00,15-06-2020 03:09,10,490,25,5,11,Yes,02-12-2020 01:00
3978,16-06-2020 19:00,06-14-2020 17:00,15-06-2020 03:58,6,324,73,6,1,Yes,08-08-2020 19:00
3979,15-06-2020 14:00,06-14-2020 18:00,15-06-2020 15:16,9,249,3,4,9,No,
3980,15-06-2020 16:00,06-14-2020 19:00,15-06-2020 12:53,5,140,50,4,8,Yes,24-03-2022 16:00
3981,17-06-2020 04:00,06-14-2020 20:00,15-06-2020 16:36,12,532,135,4,9,Yes,08-09-2020 04:00
3982,15-06-2020 21:00,06-14-2020 21:00,15-06-2020 18:10,21,504,123,4,4,Yes,27-07-2020 21:00
3983,15-06-2020 01:00,06-14-2020 22:00,15-06-2020 01:17,8,165,109,6,12,No,
3984,17-06-2020 18:00,06-14-2020 23:00,15-06-2020 12:08,9,288,59,3,16,No,
3985,16-06-2020 14:00,06-15-2020 00:00,15-06-2020 06:20,10,301,62,1,8,No,
3986,16-06-2020 11:00,06-15-2020 01:00,15-06-2020 12:39,5,426,19,4,7,Yes,26-08-2020 11:00
3987,16-06-2020 00:00,06-15-2020 02:00,15-06-2020 19:46,17,313,134,4,9,Yes,04-12-2021 00:00
3988,15-06-2020 16:00,06-15-2020 03:00,15-06-2020 10:36,5,301,65,1,3,Yes,11-07-2020 16:00
3989,15-06-2020 15:00,06-15-2020 04:00,15-06-2020 13:23,1,197,60,1,19,Yes,29-06-2020 15:00
3990,17-06-2020 14:00,06-15-2020 05:00,15-06-2020 12:38,19,504,132,3,6,Yes,16-07-2020 14:00
3991,17-06-2020 22:00,06-15-2020 06:00,15-06-2020 13:09,2,443,11,6,17,No,
3992,17-06-2020 21:00,06-15-2020 07:00,16-06-2020 01:39,1,139,83,5,13,Yes,05-08-2020 21:00
3993,16-06-2020 18:00,06-15-2020 08:00,16-06-2020 03:07,14,341,49,2,8,Yes,09-07-2020 18:00
3994,17-06-2020 05:00,06-15-2020 09:00,15-06-2020 22:49,17,458,88,5,12,Yes,17-08-2020 05:00
3995,18-06-2020 09:00,06-15-2020 10:00,16-06-2020 08:58,14,151,111,1,11,No,
3996,17-06-2020 13:00,06-15-2020 11:00,15-06-2020 23:44,7,296,108,2,10,Yes,28-06-2020 13:00
3997,17-06-2020 02:00,06-15-2020 12:00,15-06-2020 18:46,12,223,79,3,8,No,
3998,18-06-2020 02:00,06-15-2020 13:00,15-06-2020 18:08,8,289,38,1,19,Yes,04-09-2020 02:00
3999,16-06-2020 08:00,06-15-2020 14:00,16-06-2020 01:45,5,551,55,6,7,No,
4000,15-06-2020 18:00,06-15-2020 15:00,16-06-2020 01:33,29,168,5,5,14,No,
4001,17-06-2020 08:00,06-15-2020 16:00,15-06-2020 20:32,15,216,94,4,11,No,
4002,17-06-2020 13:00,06-15-2020 17:00,15-06-2020 23:44,1,126,61,5,2,No,
4003,17-06-2020 20:00,06-15-2020 18:00,16-06-2020 10:44,10,563,111,6,17,No,
4004,18-06-2020 09:00,06-15-2020 19:00,15-06-2020 19:17,9,104,101,1,12,No,
4005,17-06-2020 18:00,06-15-2020 20:00,16-06-2020 04:53,10,483,60,4,8,Yes,28-06-2020 18:00
4006,16-06-2020 01:00,06-15-2020 21:00,16-06-2020 15:04,6,565,139,2,8,No,
4007,17-06-2020 19:00,06-15-2020 22:00,16-06-2020 17:57,10,351,136,3,12,Yes,01-11-2020 19:00
4008,17-06-2020 11:00,06-15-2020 23:00,16-06-2020 02:12,3,568,136,1,16,Yes,21-07-2020 11:00
4009,18-06-2020 11:00,06-16-2020 00:00,16-06-2020 02:17,6,256,81,3,19,Yes,01-08-2020 11:00
4010,17-06-2020 15:00,06-16-2020 01:00,16-06-2020 15:10,6,215,143,1,8,No,
4011,17-06-2020 22:00,06-16-2020 02:00,16-06-2020 10:23,5,315,130,7,6,Yes,28-08-2020 22:00
4012,16-06-2020 16:00,06-16-2020 03:00,16-06-2020 04:44,15,454,55,5,15,No,
4013,18-06-2020 14:00,06-16-2020 04:00,16-06-2020 09:31,16,295,125,1,12,Yes,20-07-2020 14:00
4014,17-06-2020 00:00,06-16-2020 05:00,17-06-2020 03:37,8,212,121,3,2,Yes,25-06-2020 00:00
4015,18-06-2020 19:00,06-16-2020 06:00,17-06-2020 04:20,6,399,55,4,12,No,
4016,17-06-2020 01:00,06-16-2020 07:00,16-06-2020 22:04,9,140,103,6,2,Yes,04-07-2020 01:00
4017,18-06-2020 06:00,06-16-2020 08:00,16-06-2020 22:19,22,560,55,5,9,No,
4018,19-06-2020 06:00,06-16-2020 09:00,16-06-2020 09:31,4,250,31,2,2,Yes,15-08-2020 06:00
4019,17-06-2020 05:00,06-16-2020 10:00,17-06-2020 04:32,2,135,110,5,9,Yes,21-08-2020 05:00
4020,18-06-2020 23:00,06-16-2020 11:00,17-06-2020 05:38,2,301,78,5,11,No,
4021,16-06-2020 13:00,06-16-2020 12:00,16-06-2020 17:21,20,291,116,2,11,No,
4022,16-06-2020 23:00,06-16-2020 13:00,17-06-2020 12:54,16,208,131,5,11,No,
4023,17-06-2020 14:00,06-16-2020 14:00,17-06-2020 00:25,9,292,134,1,19,No,
4024,17-06-2020 13:00,06-16-2020 15:00,16-06-2020 18:36,19,576,111,1,17,Yes,07-07-2020 13:00
4025,18-06-2020 17:00,06-16-2020 16:00,17-06-2020 01:06,6,249,109,4,2,Yes,26-09-2020 17:00
4026,19-06-2020 16:00,06-16-2020 17:00,17-06-2020 06:53,6,540,141,7,7,Yes,30-08-2020 16:00
4027,19-06-2020 01:00,06-16-2020 18:00,16-06-2020 19:03,2,317,55,3,11,Yes,28-07-2020 01:00
4028,16-06-2020 20:00,06-16-2020 19:00,17-06-2020 08:43,7,285,25,5,10,No,
4029,17-06-2020 05:00,06-16-2020 20:00,17-06-2020 09:53,1,183,28,7,1,No,
4030,18-06-2020 07:00,06-16-2020 21:00,17-06-2020 03:28,1,417,55,2,11,No,
4031,18-06-2020 02:00,06-16-2020 22:00,17-06-2020 09:28,14,261,81,2,11,No,
4032,17-06-2020 19:00,06-16-2020 23:00,17-06-2020 04:40,4,547,39,1,17,No,
4033,18-06-2020 06:00,06-17-2020 00:00,17-06-2020 11:36,10,384,36,7,8,Yes,25-06-2020 06:00
4034,17-06-2020 12:00,06-17-2020 01:00,17-06-2020 20:52,16,106,32,4,12,No,
4035,18-06-2020 13:00,06-17-2020 02:00,17-06-2020 07:09,13,219,97,3,9,No,
4036,17-06-2020 06:00,06-17-2020 03:00,18-06-2020 01:17,10,269,5,1,3,Yes,04-08-2020 06:00
4037,17-06-2020 08:00,06-17-2020 04:00,17-06-2020 19:48,9,388,1,6,2,Yes,28-06-2020 08:00
4038,18-06-2020 19:00,06-17-2020 05:00,17-06-2020 06:00,20,314,41,2,3,No,
4039,19-06-2020 21:00,06-17-2020 06:00,17-06-2020 06:19,9,171,33,1,13,No,
4040,18-06-2020 10:00,06-17-2020 07:00,18-06-2020 00:43,9,447,73,2,3,No,
4041,17-06-2020 10:00,06-17-2020 08:00,17-06-2020 09:07,12,305,31,5,16,No,
4042,20-06-2020 02:00,06-17-2020 09:00,17-06-2020 13:20,9,204,139,4,10,No,
4043,18-06-2020 21:00,06-17-2020 10:00,17-06-2020 12:43,27,520,125,1,8,No,
4044,17-06-2020 13:00,06-17-2020 11:00,18-06-2020 08:57,6,324,57,5,2,Yes,09-09-2020 13:00
4045,17-06-2020 21:00,06-17-2020 12:00,17-06-2020 12:09,4,180,121,3,15,No,
4046,20-06-2020 10:00,06-17-2020 13:00,17-06-2020 15:26,5,118,56,1,7,Yes,07-07-2020 10:00
4047,19-06-2020 15:00,06-17-2020 14:00,18-06-2020 11:28,2,171,99,4,13,Yes,21-07-2020 15:00
4048,19-06-2020 15:00,06-17-2020 15:00,17-06-2020 23:20,6,154,31,4,5,No,
4049,19-06-2020 21:00,06-17-2020 16:00,17-06-2020 17:13,5,363,29,7,18,Yes,04-07-2020 21:00
4050,19-06-2020 11:00,06-17-2020 17:00,18-06-2020 06:41,6,235,28,3,19,No,
4051,18-06-2020 20:00,06-17-2020 18:00,18-06-2020 09:27,7,262,130,2,18,No,
4052,18-06-2020 00:00,06-17-2020 19:00,18-06-2020 17:28,4,261,73,7,15,Yes,28-06-2020 00:00
4053,18-06-2020 14:00,06-17-2020 20:00,18-06-2020 11:22,8,295,23,6,19,No,
4054,18-06-2020 22:00,06-17-2020 21:00,18-06-2020 08:13,4,328,42,6,5,No,
4055,20-06-2020 00:00,06-17-2020 22:00,18-06-2020 18:28,8,366,73,4,13,Yes,02-11-2020 00:00
4056,20-06-2020 14:00,06-17-2020 23:00,18-06-2020 22:32,2,569,109,4,13,Yes,29-06-2020 14:00
4057,20-06-2020 15:00,06-18-2020 00:00,18-06-2020 02:57,10,449,80,1,18,No,
4058,20-06-2020 23:00,06-18-2020 01:00,18-06-2020 20:22,9,170,73,6,9,Yes,21-08-2020 23:00
4059,19-06-2020 01:00,06-18-2020 02:00,18-06-2020 19:06,27,378,22,3,14,No,
4060,19-06-2020 12:00,06-18-2020 03:00,18-06-2020 22:31,22,350,68,7,6,No,
4061,19-06-2020 16:00,06-18-2020 04:00,18-06-2020 12:23,4,509,21,1,9,No,
4062,18-06-2020 23:00,06-18-2020 05:00,18-06-2020 11:05,28,403,61,1,13,Yes,27-06-2020 23:00
4063,19-06-2020 17:00,06-18-2020 06:00,19-06-2020 05:23,5,408,63,2,14,Yes,16-08-2020 17:00
4064,21-06-2020 02:00,06-18-2020 07:00,18-06-2020 18:20,1,490,24,1,1,No,
4065,19-06-2020 20:00,06-18-2020 08:00,18-06-2020 17:24,14,583,52,5,16,No,
4066,20-06-2020 22:00,06-18-2020 09:00,18-06-2020 19:44,9,118,48,6,5,No,
4067,20-06-2020 06:00,06-18-2020 10:00,19-06-2020 05:28,5,298,78,1,18,Yes,09-08-2020 06:00
4068,18-06-2020 22:00,06-18-2020 11:00,18-06-2020 13:59,9,260,124,2,2,No,
4069,21-06-2020 08:00,06-18-2020 12:00,18-06-2020 14:18,13,114,80,1,3,No,
4070,20-06-2020 15:00,06-18-2020 13:00,18-06-2020 21:21,6,518,142,5,3,Yes,30-06-2020 15:00
4071,21-06-2020 02:00,06-18-2020 14:00,19-06-2020 08:16,7,319,5,4,17,No,
4072,18-06-2020 20:00,06-18-2020 15:00,19-06-2020 04:22,10,240,48,6,11,Yes,12-07-2020 20:00
4073,20-06-2020 11:00,06-18-2020 16:00,18-06-2020 17:44,10,115,90,5,9,No,
4074,19-06-2020 05:00,06-18-2020 17:00,19-06-2020 02:28,4,184,73,5,12,Yes,29-06-2020 05:00
4075,21-06-2020 03:00,06-18-2020 18:00,19-06-2020 07:24,10,508,91,1,18,Yes,17-07-2020 03:00
4076,20-06-2020 10:00,06-18-2020 19:00,18-06-2020 20:34,9,204,124,6,15,No,
4077,19-06-2020 21:00,06-18-2020 20:00,19-06-2020 15:29,7,374,81,3,16,No,
4078,21-06-2020 14:00,06-18-2020 21:00,19-06-2020 15:09,18,236,86,7,19,Yes,14-09-2020 14:00
4079,21-06-2020 16:00,06-18-2020 22:00,19-06-2020 08:40,9,486,57,4,19,No,
4080,20-06-2020 06:00,06-18-2020 23:00,19-06-2020 05:44,9,526,95,4,2,Yes,23-11-2020 06:00
4081,21-06-2020 02:00,06-19-2020 00:00,19-06-2020 16:52,24,511,71,6,8,No,
4082,21-06-2020 16:00,06-19-2020 01:00,19-06-2020 10:00,21,599,91,3,4,No,
4083,21-06-2020 23:00,06-19-2020 02:00,19-06-2020 23:39,23,295,76,6,12,Yes,19-04-2021 23:00
4084,20-06-2020 16:00,06-19-2020 03:00,19-06-2020 09:42,9,408,91,7,9,No,
4085,20-06-2020 04:00,06-19-2020 04:00,20-06-2020 02:29,4,184,100,6,9,No,
4086,20-06-2020 02:00,06-19-2020 05:00,19-06-2020 17:21,9,475,15,2,1,Yes,13-04-2022 02:00
4087,20-06-2020 14:00,06-19-2020 06:00,19-06-2020 16:14,25,228,125,2,4,No,
4088,19-06-2020 11:00,06-19-2020 07:00,19-06-2020 17:29,10,299,43,2,6,No,
4089,21-06-2020 02:00,06-19-2020 08:00,20-06-2020 05:26,16,422,71,3,5,No,
4090,20-06-2020 15:00,06-19-2020 09:00,19-06-2020 17:27,3,171,130,5,12,No,
4091,22-06-2020 04:00,06-19-2020 10:00,19-06-2020 16:59,5,372,130,2,7,Yes,25-07-2021 04:00
4092,19-06-2020 22:00,06-19-2020 11:00,20-06-2020 03:11,2,348,78,4,18,Yes,22-10-2020 22:00
4093,21-06-2020 23:00,06-19-2020 12:00,20-06-2020 07:37,7,576,65,5,16,Yes,16-07-2020 23:00
4094,22-06-2020 10:00,06-19-2020 13:00,19-06-2020 21:05,22,174,71,6,7,Yes,11-07-2020 10:00
4095,20-06-2020 20:00,06-19-2020 14:00,19-06-2020 18:16,6,403,121,2,18,No,
4096,20-06-2020 11:00,06-19-2020 15:00,20-06-2020 07:55,5,450,81,4,11,Yes,11-07-2020 11:00
4097,20-06-2020 22:00,06-19-2020 16:00,20-06-2020 01:50,10,293,131,3,1,No,
4098,22-06-2020 06:00,06-19-2020 17:00,19-06-2020 19:06,10,398,50,7,3,No,
4099,21-06-2020 15:00,06-19-2020 18:00,20-06-2020 09:40,4,313,15,4,5,Yes,30-06-2020 15:00
4100,21-06-2020 00:00,06-19-2020 19:00,20-06-2020 15:21,6,517,49,2,16,No,
4101,21-06-2020 05:00,06-19-2020 20:00,20-06-2020 14:52,12,465,55,6,7,No,
4102,21-06-2020 13:00,06-19-2020 21:00,19-06-2020 21:39,10,460,140,5,1,Yes,19-08-2020 13:00
4103,20-06-2020 12:00,06-19-2020 22:00,20-06-2020 10:05,8,214,40,7,15,No,
4104,22-06-2020 11:00,06-19-2020 23:00,20-06-2020 12:55,4,435,11,7,7,Yes,28-10-2020 11:00
4105,21-06-2020 07:00,06-20-2020 00:00,20-06-2020 16:25,13,309,117,3,10,Yes,29-06-2020 07:00
4106,21-06-2020 08:00,06-20-2020 01:00,20-06-2020 22:12,9,335,97,3,17,No,
4107,21-06-2020 11:00,06-20-2020 02:00,20-06-2020 13:29,5,267,47,1,1,No,
4108,20-06-2020 05:00,06-20-2020 03:00,20-06-2020 17:08,12,316,77,1,4,Yes,21-07-2020 05:00
4109,20-06-2020 07:00,06-20-2020 04:00,20-06-2020 19:33,6,304,103,1,18,No,
4110,21-06-2020 15:00,06-20-2020 05:00,21-06-2020 01:19,22,334,85,5,14,No,
4111,20-06-2020 22:00,06-20-2020 06:00,20-06-2020 19:22,12,227,63,4,13,Yes,18-08-2020 22:00
4112,22-06-2020 09:00,06-20-2020 07:00,20-06-2020 10:28,5,300,133,2,9,No,
4113,21-06-2020 19:00,06-20-2020 08:00,20-06-2020 22:54,6,454,54,5,6,No,
4114,21-06-2020 23:00,06-20-2020 09:00,20-06-2020 12:53,5,469,65,6,15,No,
4115,21-06-2020 05:00,06-20-2020 10:00,20-06-2020 16:18,17,542,128,1,1,No,
4116,22-06-2020 01:00,06-20-2020 11:00,20-06-2020 17:16,5,170,122,7,15,Yes,05-07-2020 01:00
4117,20-06-2020 16:00,06-20-2020 12:00,20-06-2020 17:20,12,154,128,1,11,Yes,09-09-2020 16:00
4118,22-06-2020 12:00,06-20-2020 13:00,20-06-2020 22:16,5,228,39,5,18,Yes,07-08-2020 12:00
4119,22-06-2020 04:00,06-20-2020 14:00,20-06-2020 20:44,7,321,36,6,18,No,
4120,21-06-2020 19:00,06-20-2020 15:00,20-06-2020 17:07,1,402,94,2,17,Yes,14-09-2020 19:00
4121,20-06-2020 18:00,06-20-2020 16:00,20-06-2020 23:45,6,429,42,3,2,Yes,18-08-2020 18:00
4122,21-06-2020 12:00,06-20-2020 17:00,21-06-2020 06:25,10,162,70,7,10,No,
4123,22-06-2020 12:00,06-20-2020 18:00,20-06-2020 18:59,6,290,30,2,19,No,
4124,23-06-2020 08:00,06-20-2020 19:00,21-06-2020 03:49,6,485,80,2,17,Yes,20-09-2020 08:00
4125,21-06-2020 07:00,06-20-2020 20:00,21-06-2020 01:58,1,559,39,3,19,Yes,09-07-2020 07:00
4126,22-06-2020 22:00,06-20-2020 21:00,21-06-2020 10:15,22,322,101,2,1,Yes,29-07-2020 22:00
4127,21-06-2020 07:00,06-20-2020 22:00,20-06-2020 22:30,13,264,137,7,19,No,
4128,22-06-2020 00:00,06-20-2020 23:00,21-06-2020 05:45,10,283,101,2,12,No,
4129,22-06-2020 16:00,06-21-2020 00:00,21-06-2020 13:38,7,574,85,5,13,No,
4130,23-06-2020 23:00,06-21-2020 01:00,21-06-2020 01:49,21,159,115,4,4,No,
4131,22-06-2020 01:00,06-21-2020 02:00,21-06-2020 23:20,5,503,120,3,19,Yes,05-11-2021 01:00
4132,21-06-2020 07:00,06-21-2020 03:00,22-06-2020 02:02,9,405,113,1,19,No,
4133,23-06-2020 18:00,06-21-2020 04:00,22-06-2020 01:30,13,466,115,2,13,Yes,03-07-2020 18:00
4134,22-06-2020 02:00,06-21-2020 05:00,21-06-2020 12:58,10,330,59,4,16,Yes,04-09-2020 02:00
4135,24-06-2020 04:00,06-21-2020 06:00,21-06-2020 20:52,5,154,6,4,6,No,
4136,22-06-2020 22:00,06-21-2020 07:00,21-06-2020 11:05,6,290,93,6,6,Yes,24-08-2020 22:00
4137,23-06-2020 02:00,06-21-2020 08:00,21-06-2020 23:42,1,139,24,1,11,No,
4138,23-06-2020 22:00,06-21-2020 09:00,21-06-2020 13:45,18,479,29,3,2,No,
4139,24-06-2020 03:00,06-21-2020 10:00,21-06-2020 15:15,3,309,97,1,2,No,
4140,21-06-2020 16:00,06-21-2020 11:00,21-06-2020 15:54,12,103,46,7,6,Yes,08-10-2021 16:00
4141,22-06-2020 15:00,06-21-2020 12:00,22-06-2020 11:05,19,582,32,1,17,Yes,21-02-2022 15:00
4142,23-06-2020 07:00,06-21-2020 13:00,22-06-2020 07:07,5,340,56,4,11,Yes,27-08-2020 07:00
4143,22-06-2020 21:00,06-21-2020 14:00,21-06-2020 16:35,1,342,99,4,5,Yes,23-11-2021 21:00
4144,24-06-2020 13:00,06-21-2020 15:00,21-06-2020 19:50,12,410,123,5,8,Yes,10-07-2020 13:00
4145,24-06-2020 04:00,06-21-2020 16:00,21-06-2020 23:24,12,498,4,1,19,No,
4146,22-06-2020 05:00,06-21-2020 17:00,22-06-2020 09:03,4,400,5,1,11,No,
4147,22-06-2020 20:00,06-21-2020 18:00,22-06-2020 09:05,9,247,68,7,7,No,
4148,24-06-2020 10:00,06-21-2020 19:00,21-06-2020 19:37,8,216,21,3,17,Yes,21-09-2020 10:00
4149,23-06-2020 23:00,06-21-2020 20:00,22-06-2020 06:26,6,200,101,3,17,No,
4150,22-06-2020 10:00,06-21-2020 21:00,22-06-2020 06:41,10,553,3,5,19,Yes,21-08-2020 10:00
4151,23-06-2020 00:00,06-21-2020 22:00,22-06-2020 20:36,9,484,24,5,19,No,
4152,22-06-2020 18:00,06-21-2020 23:00,22-06-2020 11:48,12,559,60,5,16,No,
4153,24-06-2020 14:00,06-22-2020 00:00,22-06-2020 16:27,13,419,23,3,7,No,
4154,24-06-2020 01:00,06-22-2020 01:00,22-06-2020 07:57,11,497,5,6,6,No,
4155,22-06-2020 03:00,06-22-2020 02:00,22-06-2020 06:01,7,440,3,1,19,Yes,25-07-2020 03:00
4156,23-06-2020 00:00,06-22-2020 03:00,22-06-2020 08:44,12,482,55,7,13,Yes,22-07-2020 00:00
4157,24-06-2020 22:00,06-22-2020 04:00,22-06-2020 22:20,9,227,18,5,6,Yes,02-09-2020 22:00
4158,23-06-2020 22:00,06-22-2020 05:00,22-06-2020 07:35,13,365,85,5,10,No,
4159,24-06-2020 00:00,06-22-2020 06:00,22-06-2020 21:54,5,381,85,7,4,Yes,17-08-2020 00:00
4160,23-06-2020 10:00,06-22-2020 07:00,22-06-2020 07:25,4,313,38,3,12,Yes,17-08-2020 10:00
4161,24-06-2020 10:00,06-22-2020 08:00,22-06-2020 17:17,13,154,79,1,13,Yes,04-09-2020 10:00
4162,23-06-2020 09:00,06-22-2020 09:00,22-06-2020 10:22,1,481,43,5,14,Yes,09-08-2020 09:00
4163,23-06-2020 07:00,06-22-2020 10:00,22-06-2020 12:59,14,227,62,1,9,Yes,17-08-2020 07:00
4164,23-06-2020 11:00,06-22-2020 11:00,22-06-2020 17:58,1,162,32,5,2,No,
4165,22-06-2020 13:00,06-22-2020 12:00,22-06-2020 16:05,5,216,21,7,12,Yes,24-11-2020 13:00
4166,23-06-2020 14:00,06-22-2020 13:00,23-06-2020 11:48,5,471,45,2,8,No,
4167,22-06-2020 16:00,06-22-2020 14:00,22-06-2020 22:16,1,560,89,2,14,No,
4168,23-06-2020 19:00,06-22-2020 15:00,23-06-2020 07:08,12,466,6,1,1,No,
4169,24-06-2020 19:00,06-22-2020 16:00,23-06-2020 08:47,14,172,66,6,13,Yes,12-08-2020 19:00
4170,24-06-2020 17:00,06-22-2020 17:00,23-06-2020 15:03,5,358,51,7,11,No,
4171,24-06-2020 13:00,06-22-2020 18:00,22-06-2020 20:16,6,595,56,3,4,No,
4172,24-06-2020 17:00,06-22-2020 19:00,23-06-2020 00:25,4,521,39,1,10,Yes,16-09-2020 17:00
4173,24-06-2020 18:00,06-22-2020 20:00,23-06-2020 07:40,20,361,110,7,17,Yes,09-09-2020 18:00
4174,24-06-2020 00:00,06-22-2020 21:00,23-06-2020 15:23,2,472,41,3,15,Yes,17-07-2020 00:00
4175,23-06-2020 05:00,06-22-2020 22:00,23-06-2020 00:55,5,383,111,3,7,No,
4176,25-06-2020 21:00,06-22-2020 23:00,23-06-2020 01:11,14,374,4,6,7,Yes,16-07-2020 21:00
4177,25-06-2020 09:00,06-23-2020 00:00,23-06-2020 09:54,21,431,106,5,13,Yes,22-09-2020 09:00
4178,25-06-2020 19:00,06-23-2020 01:00,23-06-2020 04:23,25,475,97,2,4,No,
4179,24-06-2020 15:00,06-23-2020 02:00,23-06-2020 21:27,5,310,94,3,6,Yes,25-07-2020 15:00
4180,24-06-2020 17:00,06-23-2020 03:00,23-06-2020 08:48,9,414,19,3,6,No,
4181,23-06-2020 19:00,06-23-2020 04:00,23-06-2020 08:37,6,188,18,2,13,No,
4182,25-06-2020 00:00,06-23-2020 05:00,23-06-2020 16:54,29,189,142,7,8,No,
4183,26-06-2020 00:00,06-23-2020 06:00,23-06-2020 11:04,22,448,79,5,5,Yes,16-07-2020 00:00
4184,26-06-2020 05:00,06-23-2020 07:00,23-06-2020 14:17,5,113,101,3,9,Yes,06-09-2020 05:00
